Image_Fname,Steering,Throttle,Brake,Gear,Speed,Location_x,Location_y,Location_z,waypoint_x,waypoint_y,waypoint_z
image_2024-08-14-07-17_00068974,0.0,0.8500000238418579,0.0,2,27.539552726624798,1.9531534910202026,54.96841812133789,0.00043651580926962197,1.9526618719100952,54.97024154663086,0.0
image_2024-08-14-07-17_00068989,0.0,0.5867762565612793,0.0,2,29.943626788266982,1.9536798000335693,53.28560256958008,0.00048286435776390135,1.9533101320266724,53.28742218017578,0.0
image_2024-08-14-07-17_00069005,0.0,0.0,0.28212499618530273,2,29.740373678083007,1.9544817209243774,51.33552169799805,0.0004664993321057409,1.9540612697601318,51.33734130859375,0.0
image_2024-08-14-07-17_00069021,0.0,0.8068549633026123,0.0,2,27.53667233388597,1.9552592039108276,49.39080047607422,0.0004340362502261996,1.954810380935669,49.39262390136719,0.0
image_2024-08-14-07-18_00069035,0.0,0.5441340804100037,0.0,2,30.012604641050032,1.9559656381607056,47.63113021850586,0.0004826354852411896,1.9554882049560547,47.63294982910156,0.0
image_2024-08-14-07-18_00069051,0.0,0.0,0.1727392077445984,2,29.565927957538563,1.9566824436187744,45.83887481689453,0.00046489713713526726,1.9561786651611328,45.8406982421875,0.0
image_2024-08-14-07-18_00069067,0.0,0.8011927604675293,0.0,2,27.65796999277502,1.9574341773986816,43.96236801147461,0.0004365539352875203,1.9569015502929688,43.96418762207031,0.0
image_2024-08-14-07-18_00069083,0.0,0.1657899022102356,0.0,2,30.176598818897617,1.958068609237671,42.079833984375,0.00048545835306867957,1.9576267004013062,42.08164978027344,0.0
image_2024-08-14-07-19_00069099,0.0,0.11760535091161728,0.0,2,28.9077430453668,1.958723545074463,40.05379867553711,0.0004521179071161896,1.9584071636199951,40.05562210083008,0.0
image_2024-08-14-07-19_00069115,0.0,0.8500000238418579,0.0,2,27.918611887073762,1.95938241481781,38.33753967285156,0.0004431915294844657,1.9590681791305542,38.3393669128418,0.0
image_2024-08-14-07-19_00069131,0.0,0.09144892543554306,0.0,2,30.419479733814185,1.9601165056228638,36.43880844116211,0.0004872131103184074,1.9597996473312378,36.44063186645508,0.0
image_2024-08-14-07-19_00069148,0.0,0.215045765042305,0.0,2,28.38381940983517,1.9608863592147827,34.44517135620117,0.00044391630217432976,1.960567593574524,34.44700241088867,0.0
image_2024-08-14-07-19_00069165,0.0,0.8500000238418579,0.0,2,28.370233472119665,1.9614208936691284,32.669132232666016,0.0004526138072833419,1.9612517356872559,32.670963287353516,0.0
image_2024-08-14-07-20_00069182,0.0,0.0,0.02750406600534916,2,30.549759703509864,1.962052583694458,30.69744873046875,0.00048709867405705154,1.9620112180709839,30.699275970458984,0.0
image_2024-08-14-07-20_00069198,0.00043982735951431096,0.3251161277294159,0.0,2,28.05774585677072,1.9628537893295288,28.72420883178711,0.00044021604117006063,1.9627712965011597,28.726032257080078,0.0
image_2024-08-14-07-20_00069215,0.0,0.16732744872570038,0.0,2,30.51381566763047,1.9642993211746216,25.61661720275879,0.0004946136614307761,1.9639683961868286,25.61844253540039,0.0
image_2024-08-14-07-21_00069232,0.0,0.15495441854000092,0.0,2,28.56638271566854,1.965070128440857,23.540775299072266,0.00044734953553415835,1.9647680521011353,23.542606353759766,0.0
image_2024-08-14-07-21_00069248,0.0,0.8500000238418579,0.0,2,27.787922321330974,1.965658187866211,21.89169692993164,0.0004425048828125,1.9654033184051514,21.89352035522461,0.0
image_2024-08-14-07-21_00069275,0.0,0.0,0.05659283697605133,2,30.631611642032492,1.9663251638412476,20.01319122314453,0.0004919052007608116,1.9661269187927246,20.015018463134766,0.0
image_2024-08-14-07-21_00069291,0.0,0.0,0.699999988079071,2,27.71258700041467,1.9670369625091553,18.00149917602539,0.0004353332333266735,1.9669017791748047,18.00333023071289,0.0
image_2024-08-14-07-22_00069306,0.0,0.5680738091468811,0.0,1,24.154912270194163,1.9677295684814453,16.352455139160156,0.00041419980698265135,1.9675370454788208,16.35428237915039,0.0
image_2024-08-14-07-22_00069321,-0.0006155604496598244,0.8500000238418579,0.0,1,22.270139354660106,1.9683701992034912,14.779050827026367,0.00042564389877952635,1.968143105506897,14.780872344970703,0.0
image_2024-08-14-07-22_00069337,0.039623092859983444,0.8500000238418579,0.0,0,25.774151947242636,2.0095722675323486,13.23846435546875,0.0007769775111228228,1.968737244606018,13.238449096679688,0.0
image_2024-08-14-07-22_00069353,0.012542043812572956,0.0,0.33197230100631714,2,30.599653456858547,2.082580327987671,11.51889705657959,0.0007010268745943904,1.9693996906280518,11.518854141235352,0.0
image_2024-08-14-07-22_00069369,0.0037114194128662348,0.0,0.6964227557182312,2,28.581128314025154,2.177905797958374,9.500566482543945,-6.89697262714617e-05,1.9701778888702393,9.498534202575684,0.0
image_2024-08-14-07-23_00069386,0.15397650003433228,0.8500000238418579,0.0,2,25.975334476004466,2.338853120803833,7.775327682495117,-1.4038085282663815e-05,2.016733169555664,7.825096607208252,0.0
image_2024-08-14-07-23_00069403,0.45223426818847656,0.8500000238418579,0.0,2,27.710820321915946,2.745756149291992,6.238061904907227,0.0007926177931949496,2.4247841835021973,6.251185894012451,0.0
image_2024-08-14-07-23_00069421,0.5547841787338257,0.0004094187170267105,0.0,2,30.194375031917556,3.6464927196502686,4.652530193328857,0.0018421935383230448,3.462953805923462,4.546032428741455,0.0
image_2024-08-14-07-23_00069438,0.46735715866088867,0.43552255630493164,0.0,2,28.31804203270143,4.969653606414795,3.384976625442505,0.0023351667914539576,4.815512180328369,3.3494672775268555,0.0
image_2024-08-14-07-24_00069455,0.41745302081108093,0.8500000238418579,0.0,2,28.167332147357165,6.435914039611816,2.5982911586761475,0.002122535603120923,6.281953811645508,2.5589599609375,0.0
image_2024-08-14-07-24_00069472,0.393941193819046,0.5177755951881409,0.0,2,30.481857725240086,8.260615348815918,2.177104949951172,0.0027442548889666796,8.218852043151855,2.0463876724243164,0.0
image_2024-08-14-07-24_00069489,0.10781431198120117,0.0,0.46445217728614807,2,29.663212842034017,10.302088737487793,2.068939685821533,0.0020912932232022285,10.3020601272583,1.980237364768982,0.0
image_2024-08-14-07-24_00069506,-0.002904315944761038,0.8500000238418579,0.0,2,26.772357820623974,12.052393913269043,2.0548300743103027,0.0010947799310088158,12.05237102508545,1.9796669483184814,0.0
image_2024-08-14-07-25_00069520,-0.004139925818890333,0.8500000238418579,0.0,2,27.82469136710285,13.586501121520996,2.040804386138916,0.0005732345161959529,13.586482048034668,1.979166865348816,0.0
image_2024-08-14-07-25_00069531,0.009644368663430214,0.0,0.22903284430503845,2,31.6842672160822,15.641701698303223,2.0186991691589355,0.0004957580240443349,15.641688346862793,1.9784971475601196,0.0
image_2024-08-14-07-25_00069542,0.004907891619950533,0.0,0.5754327774047852,2,29.222352531414387,17.52579116821289,2.006753444671631,0.0004914474557153881,17.52578353881836,1.9778831005096436,0.0
image_2024-08-14-07-25_00069552,-0.0005557169206440449,0.8500000238418579,0.0,2,26.183677987558852,19.214216232299805,1.9992046356201172,0.0004352951073087752,19.214210510253906,1.9773328304290771,0.0
image_2024-08-14-07-25_00069562,0.003941510803997517,0.8500000238418579,0.0,2,27.93206422411151,21.023054122924805,1.9915757179260254,0.0004774093395099044,21.023052215576172,1.976743221282959,0.0
image_2024-08-14-07-26_00069573,0.0009680157527327538,0.009038463234901428,0.0,2,31.520514245836036,22.8625431060791,1.987307071685791,0.000530242919921875,22.86254119873047,1.976143717765808,0.0
image_2024-08-14-07-26_00069583,0.0006155604496598244,0.0,0.2674376964569092,2,28.640812804095535,25.036895751953125,1.9825242757797241,0.00044021604117006063,25.036895751953125,1.9754351377487183,0.0
image_2024-08-14-07-26_00069593,0.001158227096311748,0.8500000238418579,0.0,2,26.525902458313503,26.70052719116211,1.979972243309021,0.0004322051827330142,26.70052719116211,1.9748929738998413,0.0
image_2024-08-14-07-26_00069603,-0.00017573311924934387,0.8500000238418579,0.0,2,29.028646182438454,28.416791915893555,1.9779913425445557,0.00048286435776390135,28.416793823242188,1.9743335247039795,0.0
image_2024-08-14-07-27_00069613,0.0006155604496598244,0.0,0.13191276788711548,2,31.62101233922301,30.353029251098633,1.9757494926452637,0.0005039596580900252,30.353031158447266,1.9737025499343872,0.0
image_2024-08-14-07-27_00069624,-0.0002485241857357323,0.0,0.10061590373516083,2,28.166194847120487,32.206905364990234,1.9743120670318604,0.0004345703055150807,32.206905364990234,1.9730982780456543,0.0
image_2024-08-14-07-27_00069635,0.0,0.8500000238418579,0.0,2,26.191124068918207,33.90007400512695,1.9729676246643066,0.00042366026900708675,33.90007781982422,1.9725464582443237,0.0
image_2024-08-14-07-27_00069645,0.0,0.8500000238418579,0.0,2,29.013215750818578,35.6212158203125,1.9716236591339111,0.00048473358037881553,35.621219635009766,1.9719855785369873,0.0
image_2024-08-14-07-27_00069656,0.00031118179322220385,0.0,0.14826452732086182,2,31.606167677813225,37.654747009277344,1.970617651939392,0.0005059432587586343,37.65475082397461,1.971322774887085,0.0
image_2024-08-14-07-28_00069666,0.0,0.0,0.061487115919589996,2,27.61258389878581,39.77743148803711,1.9699124097824097,0.0004243087605573237,39.777435302734375,1.9706310033798218,0.0
image_2024-08-14-07-28_00069676,0.0006155604496598244,0.8500000238418579,0.0,2,26.535946586790384,41.415828704833984,1.9693790674209595,0.0004329299845267087,41.41583251953125,1.9700970649719238,0.0
image_2024-08-14-07-28_00069685,-0.00017573311924934387,0.5486562848091125,0.0,2,30.280414665740697,43.34302520751953,1.9691053628921509,0.0005014419439248741,43.3430290222168,1.9694689512252808,0.0
image_2024-08-14-07-28_00069696,0.0,0.0,0.608934223651886,2,30.791268879260553,45.37782669067383,1.9688048362731934,0.00048011780017986894,45.37782669067383,1.9688057899475098,0.0
image_2024-08-14-07-29_00069707,-0.0006155604496598244,0.5227290391921997,0.0,2,26.938304822006582,47.25951385498047,1.968453049659729,0.00041915892506949604,47.25951385498047,1.9681925773620605,0.0
image_2024-08-14-07-29_00069717,0.0,0.8500000238418579,0.0,2,27.403540758342302,48.94321823120117,1.967994213104248,0.00045085905003361404,48.94321823120117,1.9676438570022583,0.0
image_2024-08-14-07-29_00069728,0.0,0.0,0.02028786949813366,2,31.3034453316583,50.99254608154297,1.9674623012542725,0.0005074310465715826,50.99254608154297,1.9669759273529053,0.0
image_2024-08-14-07-29_00069739,0.0,0.0,0.6194711327552795,2,28.759513013156123,52.9709358215332,1.9669276475906372,0.00044395445729605854,52.97093963623047,1.966331124305725,0.0
image_2024-08-14-07-30_00069750,0.0,0.5204880237579346,0.0,0,26.074674056702005,54.68839645385742,1.9664597511291504,0.00042015075450763106,54.68839645385742,1.9657714366912842,0.0
image_2024-08-14-07-30_00069761,0.0,0.8500000238418579,0.0,1,22.242661188629526,56.32498550415039,1.9660205841064453,0.00041000364581122994,56.324989318847656,1.9652379751205444,0.0
image_2024-08-14-07-30_00069773,0.0002485241857357323,0.8500000238418579,0.0,1,24.227084613760322,57.558265686035156,1.965454339981079,0.0004678725963458419,57.558265686035156,1.9648361206054688,0.0
image_2024-08-14-07-30_00069784,0.0,0.0,0.37895429134368896,2,29.04938471593973,59.34426498413086,1.964801549911499,0.0005288314423523843,59.34426498413086,1.9642540216445923,0.0
image_2024-08-14-07-31_00069795,0.0,0.0,0.699999988079071,2,28.355834965352535,61.11440658569336,1.964152216911316,0.00047668456682004035,61.11440658569336,1.9636770486831665,0.0
image_2024-08-14-07-31_00069806,0.0,0.0,0.699999988079071,0,23.945175800838737,62.841209411621094,1.9635206460952759,0.0004130554152652621,62.84121322631836,1.9631142616271973,0.0
image_2024-08-14-07-31_00069817,0.00017573311924934387,0.8500000238418579,0.0,1,16.871260519479083,64.18920135498047,1.962943196296692,0.00022365569020621479,64.18920135498047,1.9626749753952026,0.0
image_2024-08-14-07-31_00069828,0.0,0.8500000238418579,0.0,1,19.41921512242044,65.33361053466797,1.9625591039657593,0.0005044937133789062,65.33361053466797,1.9623019695281982,0.0
image_2024-08-14-07-31_00069840,-0.00043982735951431096,0.16806864738464355,0.0,1,23.219121683346618,66.76348114013672,1.961891770362854,0.0005422973772510886,66.76347351074219,1.9618359804153442,0.0
image_2024-08-14-07-32_00069850,0.0,0.0,0.699999988079071,1,20.126629794744424,68.3097152709961,1.9610239267349243,0.00045078276889398694,68.3097152709961,1.961332082748413,0.0
image_2024-08-14-07-32_00069861,0.0,0.8500000238418579,0.0,1,5.003623943049847,68.91761016845703,1.9607311487197876,0.00014335631567519158,68.91761016845703,1.9611339569091797,0.0
image_2024-08-14-07-32_00069873,0.0006155604496598244,0.8500000238418579,0.0,1,10.818241393499651,69.47273254394531,1.9604603052139282,0.00034576415782794356,69.47273254394531,1.9609529972076416,0.0
image_2024-08-14-07-32_00069885,0.0,0.8500000238418579,0.0,1,15.082870655195812,70.26957702636719,1.9601523876190186,0.0004425048828125,70.26957702636719,1.960693359375,0.0
image_2024-08-14-07-33_00069897,0.0,0.8500000238418579,0.0,1,19.754316200494895,71.5237808227539,1.9595739841461182,0.0006266784621402621,71.5237808227539,1.9602845907211304,0.0
image_2024-08-14-07-33_00069909,0.0,0.0,0.699999988079071,1,14.35234232614679,72.86034393310547,1.9591602087020874,0.00038139341631904244,72.86034393310547,1.9598489999771118,0.0
image_2024-08-14-07-33_00069920,0.0,0.8500000238418579,0.0,1,8.880185406672952,73.38453674316406,1.958984375,0.0001892471336759627,73.38453674316406,1.9596781730651855,0.0
image_2024-08-14-07-33_00069930,0.0,0.8500000238418579,0.0,1,13.328071139391325,74.06295776367188,1.9587492942810059,0.00035270690568722785,74.06295013427734,1.9594570398330688,0.0
image_2024-08-14-07-34_00069942,-0.00017573311924934387,0.8500000238418579,0.0,1,17.883072055308997,75.06092834472656,1.9585213661193848,0.00048667905502952635,75.0609359741211,1.9591318368911743,0.0
image_2024-08-14-07-34_00069953,0.004009701311588287,0.0,0.699999988079071,1,11.22636457889495,76.16223907470703,1.9621957540512085,0.00034008026705123484,76.16223907470703,1.958772897720337,0.0
image_2024-08-14-07-34_00069965,0.0027274652384221554,0.8500000238418579,0.0,1,8.400502366469492,76.57026672363281,1.9637393951416016,0.0002583313034847379,76.57027435302734,1.9586398601531982,0.0
image_2024-08-14-07-34_00069976,0.0019077168544754386,0.8500000238418579,0.0,1,12.893675123153322,77.23519134521484,1.9665429592132568,0.00034816740662790835,77.23519897460938,1.958423137664795,0.0
image_2024-08-14-07-35_00069987,0.001360971829853952,0.8500000238418579,0.0,1,17.20276173278772,78.15223693847656,1.9705603122711182,0.0003922271716874093,78.15223693847656,1.9581242799758911,0.0
image_2024-08-14-07-35_00069998,0.0006012359517626464,0.0,0.699999988079071,1,16.442009044939713,79.32901000976562,1.975972294807434,0.00038173675420694053,79.3290023803711,1.9577407836914062,0.0
image_2024-08-14-07-35_00070009,0.224781796336174,0.8500000238418579,0.0,1,13.572304055825454,80.24543762207031,2.013482093811035,0.0006797409150749445,80.2458724975586,1.9574419260025024,0.0
image_2024-08-14-07-35_00070020,0.15095698833465576,0.8500000238418579,0.0,1,16.73463546319714,81.14706420898438,2.1502037048339844,0.000880012521520257,81.14860534667969,1.9571477174758911,0.0
image_2024-08-14-07-35_00070031,0.07829311490058899,0.8500000238418579,0.0,1,20.219224251470234,82.37104034423828,2.3667116165161133,0.0009221648797392845,82.37433624267578,1.9567482471466064,0.0
image_2024-08-14-07-36_00070043,0.04365069046616554,0.8500000238418579,0.0,0,23.47696241882912,83.74675750732422,2.6321873664855957,0.0007346725324168801,83.67877960205078,2.0601632595062256,0.0
image_2024-08-14-07-36_00070054,0.23779477179050446,0.8500000238418579,0.0,2,28.31764646556269,85.22244262695312,3.0144801139831543,0.0013732146471738815,85.41405487060547,2.641587495803833,0.0
image_2024-08-14-07-36_00070065,0.6877948045730591,0.0,0.3832532465457916,2,30.87561038176811,87.23556518554688,4.077180862426758,0.003406638978049159,87.2255630493164,4.0241594314575195,0.0
image_2024-08-14-07-36_00070076,0.800000011920929,0.08808931708335876,0.0,2,25.62631182326375,88.27044677734375,5.268204212188721,0.0044716643169522285,88.5119857788086,5.311872482299805,0.0
image_2024-08-14-07-37_00070086,0.6126123666763306,0.8500000238418579,0.0,2,23.636184044589502,88.71665954589844,6.861907958984375,0.004557113628834486,88.37105560302734,6.944109916687012,0.0
image_2024-08-14-07-37_00070095,0.3126123547554016,0.8500000238418579,0.0,2,27.86126884334433,88.63102722167969,8.509718894958496,0.003422813257202506,88.37129974365234,8.509757995605469,0.0
image_2024-08-14-07-37_00070106,-0.1335546374320984,0.0,0.32035917043685913,2,31.89328042149791,88.37442016601562,10.481698036193848,0.001468124333769083,88.37159729003906,10.481698036193848,0.0
image_2024-08-14-07-37_00070115,-0.1388005018234253,0.0,0.5626460313796997,2,28.66145894780403,88.28844451904297,12.332371711730957,0.0007368850638158619,88.37187957763672,12.332359313964844,0.0
image_2024-08-14-07-38_00070124,-0.016561374068260193,0.8500000238418579,0.0,2,26.327747669736233,88.2979736328125,13.975642204284668,0.0008206939673982561,88.37213134765625,13.975630760192871,0.0
image_2024-08-14-07-38_00070134,-0.002543208422139287,0.8500000238418579,0.0,2,28.21530037264615,88.3157958984375,15.657514572143555,0.000553512538317591,88.37238311767578,15.657505989074707,0.0
